2074046;20;1;0;1;0;0;0;4;17;17;10;1;0;0;0;4.6
2074048;14;1;1750000;1;0;0;0;6;29;20;16;22;0;0;0;3.8
2074065;19;1;0;1;0;0;0;2;4;2;1;1;0;0;0;3.0
2074084;4;1;50000;1;0;0;0;1;29;4;3;1;1;0;0;5.1
2074100;9;1;0;1;0;0;0;1;2;1;1;1;0;0;0;5.2
2074102;12;4;2000000;2;0;98;0;16;50;9;9;1;3;14;0;6.7
2074148;6;1;0;1;0;0;5000;10;305;282;203;27;0;0;0;5.1
2074150;6;1;0;1;0;0;0;0;20;0;0;1;0;0;0;5.0
2074153;12;1;0;1;0;0;0;3;106;80;60;4;0;0;0;6.6
2074154;17;1;0;1;0;0;0;2;82;0;0;304;0;0;0;7.0
2074155;21;1;90000;1;0;0;0;4;37;30;26;3;0;0;0;5.1
2074156;20;1;0;1;0;0;0;2;380;354;337;32;0;0;0;5.2
2074157;23;1;0;1;0;0;0;4;338;285;264;71;6;0;0;6.3
2074162;23;1;0;1;0;0;0;3;254;242;230;77;4;3;0;7.3
2074163;18;1;0;1;0;0;0;2;120;92;71;46;0;0;0;6.9
2074165;20;1;1950000;2;0;135;0;12;81;69;61;29;1;0;1;7.8
2074166;20;1;19000000;3;0;186;1;12;57;47;38;38;9;10;0;7.1
2074168;19;1;0;1;0;100;0;2;1169;1169;1169;137;0;0;0;7.4
2074272;32;1;0;1;0;0;0;5;18;12;11;11;0;3;2;7.4
2074282;15;1;0;1;0;0;0;3;11;11;9;7;0;0;0;8.3
2074302;10;2;0;1;0;0;0;6;16;16;9;7;0;0;0;3.8
2074314;16;1;0;1;0;0;0;0;4;2;2;1;0;0;0;5.2
2074323;18;1;0;1;0;0;0;1;65;65;12;11;0;0;0;6.2
2074325;12;1;0;1;0;52;0;3;148;98;83;44;0;0;0;7.0
2074329;19;1;0;1;0;0;0;4;2;2;1;2;0;0;0;6.8
2074374;16;1;0;2;0;0;0;5;9;3;2;1;0;0;0;7.1
2074502;20;1;0;1;0;0;0;4;2;1;1;2;0;0;0;6.9
2074511;12;1;0;1;0;0;0;1;1647;1647;1647;194;0;0;0;7.1
2074521;7;1;0;1;0;0;0;0;1;0;0;1;0;0;0;4.5
2074536;18;1;0;1;0;0;0;7;7;7;5;2;0;0;0;6.3
2074555;26;2;4500000;1;0;0;0;10;34;27;27;1;2;0;0;3.1
2074556;26;2;0;1;0;0;0;9;40;31;9;2;3;0;0;2.7
2074594;10;2;0;1;0;0;0;7;51;22;16;26;1;0;0;3.4
2074609;11;1;0;1;0;0;0;2;2;2;2;3;0;0;0;7.1
2074615;11;1;25000;1;0;0;0;1;3;2;1;1;0;0;0;8.3
2074619;40;1;0;1;0;0;0;2;0;0;0;2;0;0;0;7.5
2074622;18;1;0;1;0;0;0;9;6;6;3;1;1;0;0;6.2
2074628;36;1;20000;1;0;0;0;1;0;0;0;1;0;0;0;1.3
2074636;20;2;1500000;2;0;0;0;4;15;11;2;2;0;0;0;5.3
2074638;16;1;0;1;0;0;0;2;106;99;93;3;5;0;0;6.1
2074663;12;1;0;1;0;0;0;12;4;3;2;1;1;0;1;7.3
2074665;25;1;0;1;0;0;0;2;65;39;0;275;0;0;0;7.2
2074675;30;1;250000;1;0;0;0;2;0;0;0;1;0;0;0;5.9
2074729;25;1;0;1;0;0;0;2;0;0;0;3;0;0;0;6.5
2074733;15;1;0;1;0;0;0;11;54;34;24;3;9;2;0;4.2
2074739;26;1;50000;1;0;0;0;2;7;3;2;1;0;0;0;7.8
2074741;10;1;100000;1;0;0;0;1;9;7;5;1;0;0;0;7.1
2074742;16;1;0;1;0;0;0;3;0;0;0;4;0;0;0;6.4
2074762;23;1;0;2;0;0;0;16;12;8;8;4;0;0;0;6.9
2074764;15;1;0;1;0;0;0;2;11;3;3;1;0;0;0;7.4
2074798;27;1;0;1;0;0;0;7;36;19;16;4;1;0;0;5.7
2074808;24;1;46000000;3;0;105;0;20;75;44;30;2;4;5;0;6.2
2074810;21;1;250000;1;0;0;0;4;33;21;14;1;20;9;0;5.4
2074815;11;1;0;1;0;0;0;1;296;187;154;4;3;0;0;3.8
2074819;12;1;483103;1;0;0;75;7;50;29;27;7;5;0;0;7.5
2074840;24;2;5000000;2;0;0;0;28;24;14;13;2;4;3;0;6.5
2074841;28;1;3000000;1;0;0;0;5;85;22;20;2;8;1;0;3.2
2074848;26;1;1000000;1;0;0;0;2;17;6;4;6;1;0;0;1.8
2074855;7;1;0;1;0;0;0;2;151;151;138;10;0;0;0;6.6
2074872;16;1;0;1;0;0;0;0;5;3;2;1;2;0;0;6.3
2074883;18;1;0;1;0;0;0;3;61;60;34;4;3;0;0;5.6
2074886;19;1;0;1;0;91;0;7;8;7;6;2;0;0;0;5.9
2074894;14;1;0;1;0;0;0;2;336;280;215;19;0;0;0;6.2
2074895;14;1;0;1;0;96;0;5;36;29;26;21;1;6;0;6.1
2074902;7;1;0;1;0;0;0;0;1;1;0;1;0;0;0;5.7
2074904;15;1;0;1;0;0;0;4;6;5;4;11;0;0;0;6.6
2074906;19;1;12260;1;0;0;0;1;2;1;1;1;0;0;0;3.6
2074908;12;1;0;1;0;0;0;7;11;6;4;1;5;1;0;6.8
2074923;18;1;14000000;1;0;0;20;18;51;39;33;6;6;9;0;4.4
2074928;6;1;0;1;0;0;2000;6;36;2;2;1;0;0;0;5.9
2074930;6;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1.9
2074940;19;1;0;1;0;0;0;3;28;23;22;2;0;0;0;4.9
2074946;34;1;5000;1;0;0;0;1;0;0;0;5;0;0;0;1.5
2074947;25;1;0;1;0;0;0;4;4;2;1;2;0;0;0;6.8
2074950;19;1;0;1;0;0;0;10;12;6;4;1;0;0;0;7.2
2074971;17;1;0;1;0;0;0;2;13;7;1;2;0;0;0;1.3
2074978;19;1;0;1;0;0;0;5;33;29;24;10;0;0;0;5.7
2074985;26;1;0;1;0;0;0;2;311;307;282;21;3;0;0;6.2
2074991;18;1;0;2;0;0;0;7;33;17;11;2;2;0;0;4.0
2074992;14;1;0;1;0;0;0;8;16;12;6;1;0;0;0;6.8
2075000;19;1;0;1;0;0;0;5;43;35;26;1;0;0;0;6.3
2075003;19;2;0;1;0;0;0;0;18;13;11;1;4;0;0;5.4
2075015;18;1;0;3;0;0;0;1;3;3;3;1;0;0;0;6.0
2075020;16;1;30000;1;0;0;0;6;3;2;2;1;0;0;0;6.8
2075030;20;1;0;2;0;0;0;4;11;2;2;1;0;0;0;7.1
2075032;16;3;0;3;0;0;0;1;14;2;2;1;0;0;0;3.0
2075035;16;1;0;1;0;0;0;4;7;5;2;9;0;0;0;5.7
2075038;8;1;0;1;0;0;0;1;322;294;294;20;7;0;0;2.6
2075045;26;1;0;1;0;101;0;2;955;955;0;58;0;0;0;7.1
2075064;12;1;0;1;0;0;0;9;38;33;25;2;1;0;0;5.2
2075073;24;1;500000;1;0;0;0;1;12;1;1;1;4;0;0;4.6
2075074;12;1;0;1;0;0;0;2;2;2;2;3;0;0;0;7.1
2075079;9;1;0;1;0;0;0;0;2;1;1;1;0;0;0;7.3
2075094;23;1;75000;2;0;0;0;1;6;6;4;1;0;0;0;4.6
2075103;25;1;0;1;0;0;0;1;4;2;2;1;0;0;0;4.1
2075107;23;1;0;1;0;0;0;2;42;32;18;0;1;5;1;5.4
2075118;9;1;0;1;0;0;0;2;3;2;2;2;0;0;0;5.9
2075121;16;1;0;2;0;0;0;3;106;96;90;27;1;6;0;7.0
2075122;15;1;11000000;1;0;0;0;11;34;26;21;4;0;0;0;7.4
2075126;13;2;0;1;0;0;0;3;0;0;0;7;0;0;0;6.7
2075127;13;1;0;1;0;0;0;0;0;0;0;1;0;0;0;5.6
2075136;23;1;0;1;0;0;0;2;1;0;0;12;0;0;0;7.4
2075157;22;1;0;1;0;0;0;2;0;0;0;43;0;0;0;5.2
2075162;12;1;0;1;0;0;0;2;3;1;1;3;0;0;0;6.7
2075165;21;1;0;2;0;0;3000;10;261;185;173;94;8;0;0;7.8
2075177;17;1;1100;1;0;0;0;9;71;68;49;2;21;44;1;6.4
2075181;15;1;0;1;0;0;0;4;59;26;23;27;0;0;0;7.0
2075217;20;1;10000;1;0;0;0;0;2;1;1;1;0;0;0;6.1
2075220;45;2;0;2;0;0;0;2;1;1;0;1;1;0;0;8.0
2075223;18;1;0;1;0;0;0;3;2;1;1;1;0;0;0;4.0
2075236;20;1;0;1;0;0;0;1;182;151;122;44;8;0;0;6.1
2075243;17;1;0;1;0;0;15000;19;424;244;228;2;0;0;0;5.8
2075255;14;1;0;1;0;0;0;8;19;13;12;2;0;0;0;4.1
2075274;19;1;0;1;0;0;0;5;35;31;29;3;1;0;0;6.5
2075277;20;1;0;1;0;0;0;1;4;1;1;1;0;0;0;4.3
2075299;12;1;0;1;0;0;0;7;396;196;180;83;0;0;0;5.6
2075300;11;1;0;1;0;0;0;2;172;138;133;37;7;0;0;5.5
2075301;11;1;5000000;2;0;0;0;11;60;34;13;2;5;7;0;6.8
2075308;13;1;73000;1;0;0;0;2;30;3;2;3;0;0;0;4.4
2075322;17;1;0;1;0;0;0;4;1049;1049;316;74;9;0;0;6.4
2075401;9;1;5500000;1;0;0;0;13;47;22;19;3;1;3;0;6.9
2075430;19;1;0;2;0;0;0;3;10;3;2;3;0;0;0;5.9
2075437;18;2;0;2;0;90;0;13;118;50;33;7;1;9;0;5.2
2075441;18;1;0;1;0;0;0;1;0;0;0;1;0;0;0;6.2
2075443;20;1;70000;1;0;0;0;2;2;2;1;1;0;0;0;6.3
2075445;16;1;0;1;0;0;0;0;2;0;0;2;0;0;0;8.2
2075447;18;1;0;1;0;0;0;3;0;0;0;2;0;0;0;7.7
2075454;17;1;0;1;0;0;0;1;31;8;3;1;0;0;0;6.9
2075464;15;1;60000;1;0;0;0;2;1;1;1;1;0;0;0;8.5
2075470;17;1;0;1;0;0;0;1;0;0;0;1;0;0;0;4.9
2075482;26;3;0;4;0;0;0;6;77;43;20;1;26;2;0;7.0
2075483;21;1;0;1;0;0;0;0;1;1;1;1;0;0;0;6.3
2075491;18;1;0;1;0;0;350;5;290;226;211;21;4;1;0;7.0
2075492;20;1;0;1;0;0;0;33;274;220;202;23;1;4;0;6.8
2075494;16;1;0;1;0;0;0;3;1169;1169;1169;87;0;0;0;7.5
2075504;19;1;60000000;1;0;93;0;13;47;43;43;7;1;4;0;4.7
2075518;15;1;0;1;0;0;0;2;248;239;234;17;3;0;0;5.9
2075519;15;1;0;1;0;0;0;7;374;250;229;36;2;3;0;6.5
2075524;16;1;0;1;0;0;137500;12;162;93;83;6;5;0;0;7.3
2075525;16;1;0;1;0;92;0;6;83;27;25;1;5;7;0;7.2
2075538;19;1;21500000;2;0;101;0;8;62;45;43;3;4;9;0;6.3
2075542;13;1;0;1;0;0;0;1;6;0;0;6;0;0;0;4.2
2075596;15;2;0;1;0;0;0;10;43;42;27;1;2;4;0;7.1
2075664;16;2;0;1;0;0;0;6;10;9;6;3;0;0;0;4.5
2075667;13;1;0;1;0;0;0;8;23;9;5;3;0;0;0;6.8
2075672;18;1;0;1;0;0;0;5;1;1;0;1;0;0;0;8.3
2075678;16;1;0;1;0;0;0;4;284;179;102;7;9;0;0;6.8
2075679;17;1;0;1;0;0;0;8;378;359;204;35;2;10;0;6.0
2075684;24;1;0;1;0;0;0;3;5;4;4;3;2;0;0;5.5
2075690;20;1;0;1;0;0;0;2;1;1;1;1;0;0;0;7.9
2075706;16;1;0;1;0;0;0;3;155;131;52;9;0;0;0;6.6
2075708;20;1;0;1;0;0;0;3;14;10;10;8;4;0;0;7.4
2075715;14;1;0;1;0;0;0;2;312;250;217;51;7;0;0;6.4
2075716;24;1;0;1;0;0;0;2;336;323;280;5;0;0;0;6.0
2075730;14;1;0;1;0;0;0;1;0;0;0;2;0;0;0;6.0
2075748;20;1;0;1;0;0;0;2;100;100;0;322;0;0;0;5.5
2075774;23;1;0;1;0;0;0;1;12;3;2;1;0;0;0;7.4
2075801;18;1;0;1;0;0;0;1;186;142;138;8;0;0;0;5.2
2075803;10;1;0;1;0;0;50000;2;380;356;346;46;7;0;0;6.3
2075805;9;1;0;2;0;0;0;4;77;57;56;6;0;1;0;6.3
2075814;19;1;0;1;0;0;0;0;0;0;0;4;0;0;0;7.4
2075818;8;1;0;2;0;0;0;7;53;38;28;6;3;1;0;4.8
2075823;7;1;16500000;1;0;98;1000000;12;29;27;14;7;2;8;0;6.5
2075826;9;1;0;1;0;95;0;7;59;36;33;9;2;9;0;4.8
2075834;12;1;0;1;0;0;0;3;341;295;261;24;1;0;0;6.5
2075856;22;1;0;1;0;0;0;1;66;8;1;1;4;4;0;6.7
2075880;14;1;1000;2;0;0;0;1;1;1;0;1;0;0;0;4.4
2075892;22;1;0;1;0;0;0;1;50;50;40;3;3;0;0;7.7
2075901;39;2;0;1;0;0;0;2;0;0;0;1;0;0;0;6.8
2075905;23;1;0;1;0;0;0;4;13;6;6;4;0;0;0;2.8
2075909;24;1;0;1;0;0;0;1;11;3;3;1;0;0;0;7.2
2075912;15;1;0;1;0;0;0;2;0;0;0;26;0;0;0;6.2
2075919;15;1;0;1;0;0;0;2;297;275;64;1;0;0;0;5.9
2075948;25;1;0;1;0;0;0;2;261;207;168;12;0;0;0;4.8
2075987;34;1;0;1;0;0;0;7;167;124;55;16;0;0;0;6.2
2076066;20;1;0;1;0;0;0;1;1;1;0;1;0;0;0;4.4
2076074;32;1;250;1;0;0;0;1;10;8;3;5;0;0;0;6.1
2076090;14;1;0;1;0;0;0;4;23;12;10;1;0;0;0;4.2
2076096;12;1;0;1;0;0;0;2;10;8;6;1;0;0;0;7.1
2076097;17;1;0;1;0;0;0;4;3;2;1;2;0;0;0;7.0
2076106;12;1;0;1;0;0;0;1;2;1;1;2;0;0;0;7.8
2076119;14;1;0;1;0;0;0;2;48;1;1;1;21;2;0;7.3
2076135;10;2;0;1;0;0;0;12;51;28;11;3;15;0;0;6.1
2076139;21;1;0;1;0;0;0;2;299;274;195;35;7;0;0;5.9
2076145;55;1;0;1;0;0;0;3;1;1;1;1;0;0;0;5.6
2076157;20;1;0;1;0;0;0;2;5;4;3;2;0;0;0;7.3
2076160;16;1;0;1;0;0;0;4;10;9;5;1;11;0;0;6.1
2076169;14;1;0;1;0;0;0;3;41;12;6;2;3;0;0;7.1
2076195;12;1;5000;1;0;0;0;1;4;3;2;1;0;0;0;6.6
2076215;14;1;0;1;0;0;0;1;0;0;0;1;0;0;0;8.4
2076216;40;2;0;1;0;0;0;22;50;21;10;1;0;0;0;7.8
2076222;20;1;2000;2;0;0;0;1;2;1;1;4;0;0;0;5.6
2076226;7;1;0;1;0;117;0;11;21;21;12;1;0;14;0;6.6
2076241;18;1;0;1;0;0;0;2;33;13;8;1;1;0;0;5.6
2076251;25;1;0;1;0;0;0;1;1;1;1;5;0;0;1;7.0
2076260;20;1;0;1;0;0;0;1;8;5;1;2;0;0;0;7.3
2076268;14;2;0;1;0;0;0;9;64;45;36;6;3;2;0;6.4
2076271;21;1;0;1;0;0;0;2;154;132;132;21;7;0;0;5.5
2076272;26;1;0;1;0;0;0;1;30;9;4;3;2;0;1;5.8
2076277;18;2;0;1;0;0;0;29;35;21;17;3;7;0;0;7.5
2076280;23;1;22000;1;0;0;0;5;14;14;9;1;2;0;0;4.3
2076300;18;1;0;1;0;0;0;2;0;0;0;73;0;0;0;6.0
2076301;19;1;0;1;0;0;0;5;375;317;298;66;7;0;0;6.9
2076307;18;1;0;1;0;99;0;2;1647;1647;1647;143;0;0;0;7.3
2076308;13;1;0;1;0;0;0;0;11;2;0;1;0;0;0;5.5
2076309;13;4;0;1;0;0;0;18;5;3;2;1;1;0;0;5.6
2076314;14;1;0;1;0;0;0;4;27;9;9;1;0;0;0;4.8
2076342;25;1;0;1;0;0;0;8;47;47;29;1;0;0;0;5.4
2076381;17;1;0;1;0;0;0;2;210;200;185;7;1;0;0;6.3
2076387;17;1;0;1;0;0;0;3;67;67;21;1;1;0;1;5.8
2076389;15;2;0;1;0;0;0;5;45;19;18;3;2;3;0;4.9
2076400;13;1;0;1;0;0;0;1;206;170;123;45;4;1;0;6.0
2076418;6;1;0;1;0;0;0;1;23;18;17;3;1;0;0;3.6
2076419;11;1;0;1;0;0;0;2;28;12;12;1;0;0;0;5.5
2076420;12;1;0;1;0;0;0;2;553;284;258;62;0;1;0;6.2
2076421;14;1;656000;2;0;0;0;20;336;306;300;31;4;0;0;8.1
2076422;14;1;0;1;0;0;500;2;475;389;98;33;2;13;0;6.1
2076460;14;1;13000;1;0;0;0;0;2;0;0;1;0;0;0;8.7
2076472;19;1;750000;1;0;0;0;8;50;20;19;2;1;0;1;4.0
2076495;50;1;0;1;0;0;0;1;26;9;7;1;0;0;0;6.7
2076496;15;1;0;1;0;0;0;6;32;3;2;1;0;0;0;6.7
2076497;15;1;0;1;0;0;0;2;2;2;2;1;0;0;0;6.6
2076520;19;4;0;2;0;0;0;11;10;7;6;1;0;1;0;6.9
2076524;24;1;0;1;0;0;0;1;12;9;9;2;0;0;0;4.3
2076529;18;1;65000;1;0;0;0;0;20;8;2;2;0;0;0;6.2
2076533;24;1;0;1;0;0;0;2;34;2;1;2;0;0;0;2.0
2076558;15;1;0;1;0;0;0;2;37;17;11;8;0;0;0;6.2
2076604;18;1;10000;1;0;0;0;0;7;4;4;1;0;0;0;5.9
2076622;14;5;0;1;0;0;0;22;15;7;6;15;0;0;0;7.4
2076626;21;1;175000;1;0;0;0;4;190;124;87;20;0;0;0;7.1
2076635;17;1;0;1;0;0;0;1;23;1;1;1;0;0;0;6.6
2076643;46;1;0;1;0;0;0;4;33;23;19;2;0;0;0;4.4
2076680;13;1;0;1;0;0;0;1;16;11;10;1;0;0;0;7.7
2076722;13;1;0;1;0;0;0;0;0;0;0;11;0;0;0;7.9
2076723;10;1;0;1;0;0;0;5;15;14;11;1;0;0;0;5.4
2076745;17;1;0;1;0;0;0;0;11;4;3;2;0;0;0;6.2
2076748;14;1;27000;1;0;0;0;1;1;1;1;1;0;0;0;5.8
2076759;16;1;0;1;0;0;0;2;8;5;5;7;4;0;0;4.7
2076773;20;2;0;2;0;0;0;2;0;0;0;36;0;0;0;5.8
2076775;20;1;0;1;0;0;0;2;0;0;0;15;0;0;0;4.4
2076779;18;1;0;1;0;0;0;3;51;23;23;2;0;0;0;6.1
2076782;11;1;0;1;0;0;0;1;79;13;0;0;0;0;0;6.8
2076808;32;1;0;1;0;0;0;2;2;1;1;1;0;0;0;3.5
2076810;17;1;0;1;0;0;0;4;104;77;30;28;0;0;0;5.2
2076823;20;1;2500000;2;0;104;0;13;15;13;13;3;1;10;0;7.0
2076833;16;1;0;1;0;0;0;2;162;160;111;5;1;0;0;5.7
2076846;10;1;0;1;0;0;0;1;341;305;207;6;2;1;0;6.9
2076847;11;1;0;1;0;0;0;2;0;0;0;25;0;0;0;5.0
2076849;14;1;0;1;0;0;0;11;334;257;179;50;3;0;0;6.7
2076850;11;1;0;1;0;0;0;2;251;103;99;23;20;0;0;5.8
2076851;16;1;0;1;0;0;0;2;85;34;33;2;47;0;0;6.9
2076866;7;1;0;1;0;0;0;2;28;28;20;23;11;0;0;5.9
2076918;26;2;0;1;0;0;0;8;7;5;5;1;0;0;0;4.2
2076924;16;1;0;1;0;0;0;1;1;1;0;1;0;0;0;5.1
2076929;14;1;0;1;0;0;0;2;143;143;0;354;0;0;0;7.0
2076931;12;1;10000;1;0;0;0;0;2;2;1;1;0;0;0;6.9
2076970;21;1;50;1;0;0;0;1;15;9;5;2;0;0;0;1.7
2076973;13;1;0;1;0;0;0;2;282;221;193;13;0;0;0;6.9
2077012;17;1;0;1;0;0;0;1;2;0;0;1;0;0;0;7.8
2077021;18;1;0;1;0;0;0;8;34;27;19;1;0;0;0;5.6
2077123;13;1;0;1;0;0;0;2;4;2;2;1;0;0;0;7.2
2077125;23;1;0;1;0;0;0;2;52;31;5;13;0;0;0;6.4
2077131;6;1;0;1;0;0;0;4;14;8;6;7;0;0;0;6.4
2077138;16;1;0;1;0;0;0;3;244;171;169;23;3;0;0;6.9
2077139;16;1;0;2;0;0;0;5;524;363;302;11;0;0;0;6.8
2077140;16;1;0;1;0;0;0;0;4;2;1;2;0;0;0;4.1
2077186;19;1;0;1;0;0;0;0;4;4;2;2;0;0;0;5.9
2077190;15;1;0;1;0;0;0;3;401;295;282;7;3;0;0;6.6
2077191;12;1;0;1;0;0;0;2;111;106;93;1;0;0;0;6.5
2077195;8;1;5000;1;0;0;0;1;3;1;1;2;0;0;0;5.4
2077215;6;1;0;1;0;0;0;3;2;1;1;1;0;0;0;6.8
2077220;16;1;0;1;0;0;0;12;155;127;126;13;0;0;0;6.4
2077223;11;1;0;1;0;0;0;4;374;128;124;64;6;0;0;5.7
2077228;18;2;0;1;0;0;0;14;21;13;11;2;0;0;0;6.9
2077233;15;1;0;1;0;0;0;4;400;400;277;22;3;0;0;6.5
2077235;16;1;0;1;0;0;0;4;195;148;118;14;7;0;0;5.4
2077237;15;1;0;1;0;0;0;4;7;5;4;19;0;0;0;4.6
2077258;8;1;0;1;0;0;0;3;51;5;2;47;0;0;0;6.1
2077268;25;1;20000000;1;0;104;0;15;22;17;17;6;2;5;0;5.0
2077284;21;1;0;1;0;0;0;0;15;1;0;3;0;0;0;2.8
2077293;11;1;22000;1;0;0;0;1;5;5;4;2;0;0;0;7.5
2077306;17;1;0;1;0;0;0;19;8;2;1;3;0;0;0;6.8
2077307;18;1;0;1;0;0;0;2;7;3;3;1;0;0;0;3.5
2077310;22;1;30000000;1;0;0;0;18;31;17;17;13;16;3;0;5.2
2077361;21;1;0;1;0;0;0;4;24;4;3;3;0;0;0;4.9
2077374;16;1;500000;1;0;0;0;3;53;17;4;1;0;0;0;5.2
2077376;9;1;0;1;0;0;0;1;192;69;69;13;0;0;0;6.6
2077394;13;1;0;1;0;0;0;2;178;129;115;1;0;0;0;6.3
2077400;8;1;0;1;0;0;0;8;31;6;6;3;0;0;0;4.9
2077414;14;1;0;1;0;0;0;1;0;0;0;1;0;0;0;7.1
2077435;12;1;5000;1;0;0;0;1;2;2;1;2;0;0;0;1.3
2077451;20;2;0;1;0;0;0;2;1;1;1;1;0;0;0;2.0
2077464;9;1;1000;1;0;0;0;1;9;4;4;4;2;0;0;7.5
2077478;11;1;0;1;0;0;0;1;5;3;3;4;0;0;0;7.1
2077486;11;1;0;1;0;0;0;1;78;43;31;10;0;0;0;6.3
2077548;21;1;0;1;0;0;0;1;415;356;356;8;0;0;0;6.5
2077576;19;1;0;1;0;345;0;7;41;18;16;17;0;0;0;6.7
2077578;19;1;0;1;0;0;0;3;19;0;0;13;0;0;0;2.5
2077579;18;1;0;1;0;0;0;1;8;7;5;1;4;0;0;2.2
2077580;18;1;0;1;0;0;0;1;350;323;245;38;13;0;0;6.0
2077591;8;1;0;1;0;0;0;2;108;52;52;20;0;0;0;6.1
2077617;35;1;500000;1;0;0;0;4;50;6;5;1;0;0;0;5.6
2077737;6;1;0;1;0;0;0;2;28;8;1;1;0;0;0;4.6
2077739;6;1;11500;1;0;0;0;0;13;3;3;1;2;0;0;7.5
2077746;12;1;0;1;0;0;0;2;5;3;2;1;0;0;0;4.8
2077757;17;1;5000000;1;0;0;0;7;170;141;137;2;0;0;1;4.0
2077771;5;1;0;1;0;0;0;2;1;1;0;2;0;0;0;7.1
2077773;13;1;0;1;0;0;0;1;19;14;6;1;0;0;0;5.3
2077780;14;1;0;1;0;0;0;2;82;26;11;1;8;0;0;6.5
2077825;27;1;0;1;0;0;0;5;51;0;0;1;0;0;0;6.0
2077846;21;1;0;1;0;0;0;3;18;0;0;0;0;0;0;8.8
2077885;19;1;0;1;0;0;0;1;111;89;84;6;8;0;0;4.8
2077887;23;1;147381;1;0;0;0;10;212;204;144;16;7;0;0;7.1
2077891;19;1;0;1;0;0;0;3;320;267;261;11;0;0;0;6.7
2077892;17;1;0;1;0;0;0;5;477;410;374;61;3;0;0;6.5
2077893;17;2;0;1;0;101;0;15;38;29;21;13;0;2;0;6.8
2077902;15;1;0;1;0;0;0;2;0;0;0;68;0;0;0;7.1
2077903;19;1;0;1;0;0;0;2;117;110;92;7;8;0;0;6.9
2077912;15;2;0;1;0;0;0;19;58;42;33;6;2;0;0;7.7
2077914;19;1;0;1;0;0;0;2;0;0;0;54;0;0;0;5.2
2077932;16;1;0;1;0;0;0;2;3;0;0;1;0;0;0;6.7
2077935;17;1;0;1;0;0;0;2;237;235;199;45;0;0;0;5.7
2077944;12;1;0;1;0;98;0;8;51;13;12;2;0;0;0;5.8
2077949;13;1;0;1;0;0;0;2;145;132;99;14;13;0;0;5.3
2077951;17;1;0;2;0;0;0;2;132;129;73;8;0;0;0;5.7
2077953;16;1;0;1;0;0;0;0;25;10;7;2;0;0;0;5.3
2077962;13;1;0;1;0;0;0;6;77;72;65;23;7;0;0;4.7
2077964;13;1;0;2;0;0;0;2;5;1;1;1;0;0;0;7.5
2077968;11;1;0;1;0;0;0;3;287;286;235;38;1;0;0;6.6
2077969;11;1;1000;1;0;0;0;1;1;1;0;1;0;0;0;5.4
2077977;11;1;65000000;1;0;122;0;11;38;31;23;1;7;5;0;5.9
2077979;16;1;0;1;0;0;0;3;4;3;2;14;0;0;0;3.5
2077980;16;1;80000;1;0;0;10000;2;109;92;77;22;4;0;0;7.3
2077984;22;1;215375;1;0;0;0;3;88;65;50;9;1;0;0;6.5
2077987;22;1;0;1;0;0;0;2;261;244;141;56;3;0;0;5.2
2077991;25;1;0;1;0;0;0;1;277;272;194;35;0;0;0;5.2
2078008;19;1;0;1;0;0;0;5;2;1;0;1;0;0;0;6.9
2078014;25;1;0;1;0;156;750;7;64;60;52;26;8;0;0;6.9
2078015;25;1;0;1;0;0;0;4;115;85;75;4;3;0;0;6.4
2078020;13;1;0;1;0;0;0;4;148;139;103;7;2;0;0;4.7
2078021;12;1;0;1;0;0;0;2;5;2;2;1;0;0;0;5.1
2078024;13;1;0;1;0;0;0;3;45;38;33;2;6;0;0;6.6
2078025;13;1;0;1;0;0;0;4;109;92;75;2;3;0;0;4.4
2078026;13;1;0;1;0;0;0;4;190;155;145;35;3;0;0;6.3
2078027;13;1;0;1;0;0;0;2;237;70;40;1;0;0;0;6.0
2078035;18;1;0;1;0;0;250;3;167;158;116;7;1;0;0;6.8
2078036;12;1;0;1;0;0;0;2;268;221;204;42;3;0;0;5.4
2078037;14;1;0;1;0;0;0;2;218;215;99;12;7;0;0;7.0
2078039;17;1;0;1;0;0;0;2;238;113;72;16;0;0;0;5.3
2078040;17;1;0;1;0;0;0;4;52;29;29;6;3;2;0;5.7
2078059;15;2;28000000;1;0;0;7000000;7;61;55;37;4;3;9;3;6.5
2078076;12;1;0;1;0;0;0;2;39;1;1;2;7;8;0;7.6
2078086;11;1;0;1;0;0;0;2;0;0;0;184;0;0;0;5.9
2078087;12;1;6000000;1;0;0;0;17;36;8;8;1;2;0;0;6.0
2078093;12;2;30000000;1;0;0;0;25;60;43;41;24;12;10;1;8.0
2078125;8;1;0;1;0;0;0;3;20;19;16;23;1;0;0;7.1
2078128;9;1;0;1;0;0;0;3;49;49;0;18;0;0;0;4.5
2078279;4;1;0;1;0;0;0;2;10;7;7;2;0;0;0;8.0
2078291;13;1;0;1;0;0;0;2;12;8;7;2;0;0;0;7.0
2078360;22;2;0;1;0;0;0;2;4;1;1;1;0;0;0;7.8
2078364;19;1;0;4;0;0;0;0;10;4;3;1;0;0;0;5.9
2078369;21;1;0;1;0;0;0;6;11;9;8;1;1;0;0;5.6
2078403;6;1;0;1;0;0;0;2;16;13;10;3;0;0;0;7.1
2078415;10;3;0;2;0;0;0;8;11;8;5;2;1;1;0;6.6
2078417;11;1;0;1;0;0;0;3;10;3;2;2;0;0;0;6.4
