2202227;1;0;1;-1;0;-1;2;4;2;2;3;0;2;0;6.5
2202247;1;0;1;-1;103;-1;3;29;18;10;3;1;0;0;5.0
2202254;1;0;1;-1;0;-1;3;31;5;4;2;1;0;0;2.2
2202261;1;0;1;-1;0;-1;14;53;42;26;14;2;7;0;6.3
2202265;1;0;1;-1;0;-1;3;30;30;23;11;0;0;0;3.9
2202269;1;0;1;-1;0;-1;10;51;42;25;1;2;0;0;3.8
2202278;1;0;1;-1;0;1000000;3;28;22;21;1;1;9;0;4.4
2202282;1;1200;1;-1;0;-1;1;5;1;0;1;0;0;0;5.0
2202286;1;210000;1;-1;0;-1;3;43;4;2;1;0;0;0;2.0
2202303;1;0;1;-1;0;-1;0;17;12;10;1;1;0;0;5.3
2202308;1;7000;1;-1;0;-1;1;1;1;0;1;0;0;0;7.6
2202318;1;0;1;-1;0;-1;3;192;186;165;110;0;0;0;6.6
2202326;1;0;1;-1;0;-1;1;47;18;16;4;8;0;0;5.2
2202327;1;0;1;-1;0;-1;1;199;125;96;14;0;0;0;5.9
2202328;1;0;1;-1;0;-1;15;190;166;133;3;21;0;0;6.1
2202333;1;0;1;-1;0;-1;5;58;40;38;1;5;3;0;6.6
2202358;1;0;1;-1;0;-1;11;26;24;19;6;7;13;0;6.8
2202383;1;0;1;-1;0;-1;4;37;37;26;1;1;0;0;7.7
2202387;1;0;1;-1;0;-1;4;0;0;0;62;0;0;0;5.1
2202407;1;0;1;-1;0;-1;2;384;125;38;115;0;0;0;5.0
2202414;1;0;1;-1;0;-1;0;34;27;8;2;22;28;0;5.9
2202415;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;7.0
2202425;1;0;1;-1;0;-1;2;90;68;0;18;0;0;0;7.0
2202431;1;0;1;-1;0;-1;12;302;134;123;43;7;2;0;6.3
2202444;1;0;1;-1;0;-1;5;152;123;50;7;1;0;0;7.2
2202455;1;0;1;-1;94;-1;2;11;0;0;182;0;0;0;7.5
2202456;1;0;1;-1;0;-1;4;208;169;164;82;0;0;0;7.5
2202461;1;0;1;-1;0;-1;11;0;0;0;3;0;0;0;5.5
2202462;1;0;1;-1;0;-1;1;40;28;11;1;5;0;0;7.4
2202487;1;0;1;-1;0;-1;4;578;578;578;23;0;0;0;7.0
2202492;1;0;1;-1;0;-1;2;210;0;0;41;0;0;0;6.4
2202494;1;0;1;-1;0;-1;2;4;3;3;1;2;0;0;5.7
2202517;1;0;1;-1;0;-1;3;257;257;9;56;0;0;0;4.9
2202522;1;0;1;-1;0;-1;1;4;0;0;3;0;0;0;5.8
2202524;1;0;1;-1;0;-1;3;57;0;0;45;0;0;0;5.5
2202528;1;0;1;-1;0;-1;2;0;0;0;0;0;0;0;5.3
2202534;1;0;1;-1;0;-1;2;0;0;0;14;0;0;0;5.8
2202537;1;0;1;-1;0;-1;2;0;0;0;10;0;0;0;7.5
2202556;1;0;1;-1;0;-1;7;5;4;4;3;1;0;1;7.7
2202568;1;0;1;-1;0;-1;2;72;39;39;71;0;0;0;5.0
2202597;1;0;1;-1;0;-1;5;151;57;55;1;1;0;0;2.7
2202598;1;15000000;1;-1;111;-1;26;29;27;26;17;4;2;0;7.2
2202603;1;23000000;1;-1;122;-1;21;61;29;20;13;2;2;0;6.0
2202604;1;40000000;1;-1;0;-1;27;55;24;22;15;7;2;2;5.4
2202606;1;0;1;-1;0;-1;13;88;78;50;6;2;1;0;5.5
2202617;1;0;1;-1;0;-1;7;33;25;16;1;0;0;0;5.3
2202619;1;0;1;-1;0;-1;13;3;1;1;1;0;0;0;4.4
2202623;1;0;1;-1;0;-1;7;17;16;8;22;0;0;0;5.0
2202624;1;10000;1;-1;0;-1;1;2;1;0;1;0;0;0;6.4
2202636;1;0;1;-1;0;-1;3;2;2;2;1;0;0;0;4.0
2202650;1;0;1;-1;0;-1;1;14;14;0;5;0;0;0;2.3
2202655;1;0;1;-1;0;-1;0;3;2;2;1;0;0;0;2.7
2202657;1;0;1;-1;0;-1;10;9;4;4;3;0;0;0;4.8
2202670;3;20000000;1;-1;108;-1;23;29;19;13;2;2;10;0;6.2
2202683;1;0;1;-1;0;-1;3;96;26;25;3;0;0;0;6.0
2202692;1;0;1;-1;0;-1;2;404;291;231;7;2;0;0;5.9
2202694;1;0;1;-1;0;-1;3;3;1;1;2;0;0;0;7.0
2202710;1;0;1;-1;0;-1;2;0;0;0;1;0;0;0;7.9
2202713;1;0;1;-1;0;-1;2;6;2;1;1;0;0;2;6.1
2202715;1;0;1;-1;0;-1;5;3;2;2;1;0;0;0;5.2
2202728;1;0;1;-1;0;12500;4;133;119;111;1;3;4;0;5.4
2202731;1;3000000;1;-1;0;-1;3;21;16;11;1;1;0;0;5.3
2202747;1;0;1;-1;0;-1;0;6;0;0;1;0;0;0;7.5
2202749;1;0;1;-1;0;-1;2;81;36;23;0;41;1;1;5.5
2202750;1;0;1;-1;0;650;2;42;38;36;4;47;0;0;2.4
2202760;1;0;1;-1;0;-1;2;820;57;6;48;0;0;0;6.2
2202764;1;0;1;-1;0;15000;2;40;23;20;2;0;0;0;3.3
2202768;1;0;1;-1;0;-1;2;273;33;24;3;53;0;0;4.6
2202776;1;0;1;-1;0;-1;2;28;15;12;21;0;0;1;8.3
2202784;1;0;1;-1;0;100000;2;56;40;30;21;4;0;1;8.6
2202787;1;0;1;-1;0;-1;2;43;14;11;27;0;0;1;1.9
2202795;1;0;1;-1;0;3000;2;47;44;31;27;8;0;0;7.8
2202802;1;10000;1;-1;0;-1;10;56;55;52;33;1;0;0;7.4
2202803;1;0;1;-1;0;-1;2;68;43;35;33;0;2;0;1.9
2202806;1;0;1;-1;0;-1;2;109;103;36;33;12;32;0;8.6
2202813;2;7500;2;-1;0;350;2;92;69;43;36;13;52;1;3.6
2202814;1;0;1;-1;0;10000;3;66;66;63;36;0;0;0;5.6
2202816;1;0;1;-1;0;150000;2;95;70;43;42;0;2;0;8.3
2202823;1;0;1;-1;0;-1;2;97;91;81;42;3;3;1;7.7
2202825;1;0;1;-1;0;-1;2;145;97;14;43;0;0;0;8.0
2202828;1;3000;1;-1;0;25000;2;73;66;46;44;0;0;0;8.6
2202830;1;0;1;-1;0;650;2;69;61;55;45;24;90;0;5.1
2202834;1;0;1;-1;0;-1;2;130;52;52;46;93;0;0;8.0
2202841;1;0;1;-1;0;-1;2;125;124;122;48;16;3;1;6.1
2202848;1;0;1;-1;0;-1;2;48;42;38;59;0;0;0;4.9
2202851;1;0;1;-1;0;-1;2;31;23;17;2;2;0;1;3.0
2203032;1;0;1;-1;0;60000;2;125;57;41;52;2;5;0;2.0
2203045;1;0;1;-1;0;-1;2;60;51;32;54;4;1;0;3.7
2203055;1;0;1;-1;0;-1;2;53;52;43;59;23;0;0;3.1
2203059;1;0;1;-1;0;-1;2;48;43;20;56;1;1;0;6.8
2203064;1;0;1;-1;0;-1;2;76;61;53;63;0;2;0;8.1
2203068;1;0;1;-1;0;-1;2;74;56;23;49;3;0;0;4.7
2203072;1;0;1;-1;0;30000;2;103;89;71;59;5;2;0;6.3
2203073;1;0;1;-1;0;15000;2;192;178;175;54;16;4;1;7.4
2203080;1;5000;1;-1;0;-1;2;64;52;34;50;1;1;1;5.0
2203081;1;0;1;-1;0;10000;2;117;90;65;63;1;4;0;7.8
2203082;1;0;1;-1;0;-1;2;50;47;44;61;0;0;2;7.3
2203083;1;0;1;-1;0;300000;2;125;26;20;52;0;0;0;6.4
2203087;1;0;1;-1;0;75000;2;109;103;100;56;3;4;1;5.5
2203089;1;0;1;-1;0;-1;2;134;104;42;61;49;2;2;7.8
2203100;2;3000;2;-1;0;-1;0;14;3;3;8;0;2;0;6.4
2203101;1;0;1;-1;0;-1;0;14;3;2;8;0;2;0;6.9
2203136;1;0;1;-1;0;-1;1;10;7;2;1;0;0;0;6.4
2203150;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;8.3
2203239;1;0;1;-1;0;-1;2;185;185;185;24;0;0;0;6.4
2203240;2;0;1;-1;0;-1;4;16;4;1;6;0;0;0;3.1
2203241;1;0;1;-1;0;-1;2;54;7;0;55;0;0;0;7.4
2203244;2;800000;1;-1;0;-1;6;2;2;1;1;0;0;0;4.6
2203249;1;0;1;-1;0;-1;3;40;11;7;1;0;0;0;4.8
2203250;1;10000000;1;-1;0;-1;13;50;35;16;1;3;3;0;5.3
2203267;1;0;1;-1;0;-1;2;0;0;0;1;0;0;0;4.9
2203282;1;10000;1;-1;0;-1;1;5;3;1;71;0;0;0;4.7
2203317;1;0;1;-1;0;-1;14;11;5;4;2;0;0;0;6.4
2203318;2;0;1;-1;86;-1;9;44;37;21;13;0;4;0;8.0
2203319;1;0;1;-1;115;-1;13;59;40;39;19;52;34;0;7.2
2203324;2;0;2;-1;0;-1;2;69;4;4;21;0;0;0;6.5
2203329;1;32000000;1;-1;101;1000000;16;108;53;28;13;13;46;1;6.9
2203333;2;0;2;-1;0;-1;2;381;381;381;382;0;0;0;5.9
2203338;1;0;1;-1;0;-1;8;7;6;4;7;0;0;0;5.2
2203365;1;0;1;-1;0;-1;2;102;1;1;1;0;0;0;6.6
2203368;1;0;1;-1;0;-1;2;14;0;0;4;0;0;0;4.9
2203371;1;0;1;-1;0;-1;1;252;169;134;1;12;0;0;6.0
2203381;1;0;1;-1;0;-1;2;4;0;0;33;0;0;0;6.4
2203386;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;3.4
2203402;1;0;1;-1;0;-1;10;7;6;5;1;0;0;0;7.5
2203409;1;11000;1;-1;0;-1;3;18;9;5;9;0;0;0;4.8
2203415;1;1000;1;-1;0;-1;1;1;1;0;1;0;0;0;8.7
2203426;1;0;1;-1;0;-1;4;18;3;3;2;0;0;0;6.4
2203454;2;0;1;-1;0;-1;3;25;14;10;1;0;1;0;6.3
2203531;1;0;1;-1;0;-1;0;3;3;2;1;0;0;0;6.5
2203536;1;0;1;-1;0;-1;0;4;4;1;1;0;0;0;5.7
2203648;1;0;1;-1;0;-1;5;30;30;30;1;0;0;0;6.5
2203649;1;0;1;-1;0;-1;2;5;2;1;1;0;0;0;6.9
2203672;1;0;2;-1;0;-1;10;18;15;13;1;0;0;0;7.1
2203683;1;0;1;-1;0;0;4;39;39;37;46;17;4;0;6.8
2203721;1;33000000;1;-1;122;4000000;38;36;30;25;2;3;25;0;8.7
2203726;1;0;1;-1;0;-1;1;27;0;0;1;0;1;0;3.9
2203746;1;0;1;-1;0;-1;4;60;33;15;3;13;0;0;4.4
2203747;1;0;1;-1;0;-1;4;205;141;140;24;8;0;0;6.2
2203748;2;0;1;-1;0;-1;8;39;25;14;74;1;0;0;5.8
2203756;1;0;1;-1;0;-1;2;22;0;0;2;0;0;0;6.2
2203779;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;5.8
2203781;1;0;1;-1;0;-1;2;40;24;23;4;4;0;0;6.0
2203815;1;2000000;1;-1;0;-1;4;44;2;1;1;2;0;0;2.7
2203819;1;0;1;-1;0;-1;2;222;154;115;98;0;0;0;7.1
2203820;1;0;1;-1;113;-1;16;25;15;10;8;2;4;1;6.7
2203826;1;0;2;-1;0;-1;9;33;29;27;9;1;7;0;6.6
2203838;1;0;1;-1;0;-1;5;138;115;79;14;20;0;0;5.6
2203840;1;0;1;-1;0;-1;5;221;204;177;30;7;0;0;6.4
2203844;1;0;1;-1;0;-1;2;194;18;0;27;0;0;0;7.0
2203846;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;3.2
2203848;1;0;1;-1;0;-1;3;68;68;68;1;0;0;0;7.3
2203867;1;0;1;-1;0;75000;4;249;232;226;51;0;0;0;4.9
2203873;1;0;1;-1;0;-1;2;236;149;136;75;0;0;0;6.9
2203883;1;0;1;-1;0;-1;1;0;0;0;31;0;0;0;5.2
2203886;1;0;2;-1;0;-1;5;52;49;29;2;3;12;0;5.6
2203899;1;87000000;1;-1;0;12500000;25;60;47;46;2;7;8;0;7.3
2203901;1;0;1;-1;0;-1;2;6;5;2;1;1;1;0;6.3
2203903;1;0;1;-1;0;-1;4;129;23;6;2;0;0;0;6.1
2203915;1;0;1;-1;0;-1;1;4;2;2;1;0;0;0;7.4
2203926;1;500000;1;-1;0;-1;1;8;7;1;1;0;0;0;4.8
2203928;1;0;1;-1;0;-1;6;39;27;27;11;0;1;0;5.4
2203935;1;0;1;-1;0;-1;4;2;0;0;5;0;0;0;7.4
2203939;1;0;1;-1;0;-1;2;0;0;0;127;0;0;0;4.5
2203941;1;0;1;-1;0;-1;2;189;0;0;47;0;0;0;4.9
2203942;1;0;1;-1;0;-1;2;99;61;54;12;0;0;0;6.5
2203953;1;0;3;-1;0;-1;3;260;193;113;29;4;0;0;6.6
2203962;1;0;1;-1;0;-1;2;172;169;158;12;0;0;0;6.4
2203970;1;0;1;-1;0;-1;2;300;124;115;10;0;0;0;7.5
2203989;1;0;1;-1;0;-1;2;28;11;11;2;8;2;0;4.4
2203991;2;0;1;-1;0;-1;2;5;4;2;1;0;0;0;3.1
2203997;1;0;1;-1;0;-1;0;1;1;0;1;0;0;0;7.9
2204032;1;0;1;-1;0;-1;8;35;15;12;4;1;2;0;8.0
2204053;2;0;1;-1;0;-1;6;49;23;10;3;0;0;0;5.6
2204054;1;0;1;-1;0;-1;10;12;11;11;10;0;0;0;3.8
2204055;1;4000000;1;-1;0;-1;13;62;34;26;1;2;5;5;5.2
2204076;1;0;1;-1;0;-1;4;140;134;114;17;3;0;0;6.5
2204077;1;0;1;-1;0;-1;3;150;119;91;9;0;0;0;6.7
2204088;1;0;1;-1;0;-1;1;10;1;1;4;0;0;0;7.9
2204129;1;300000;1;-1;0;-1;2;0;0;0;1;0;0;0;6.5
2204134;1;0;1;-1;0;-1;8;51;35;29;2;2;0;0;5.6
2204135;1;0;1;-1;111;-1;8;48;45;44;2;7;3;0;7.5
2204139;1;600000;1;-1;0;-1;8;34;32;24;1;8;10;0;6.1
2204149;1;0;1;-1;0;-1;2;75;21;19;2;1;1;0;5.0
2204164;1;0;1;-1;0;-1;0;110;73;40;2;41;18;14;4.4
2204165;1;0;1;-1;0;-1;5;39;19;17;2;2;0;0;5.9
2204188;1;0;1;-1;0;-1;2;17;7;0;3;0;1;0;4.3
2204189;1;0;1;-1;0;-1;6;23;2;2;2;3;0;0;7.3
2204195;1;0;1;-1;0;-1;2;4;2;1;1;0;0;0;5.5
2204201;1;0;1;-1;0;-1;2;0;0;0;13;0;0;0;4.9
2204209;1;0;1;-1;0;-1;2;55;32;22;73;6;0;0;5.4
2204215;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;5.3
2204231;1;0;1;-1;0;-1;2;9;6;0;146;0;0;0;6.9
2204242;1;0;1;-1;0;-1;6;29;12;9;1;0;0;0;4.6
2204256;1;0;1;-1;0;-1;1;2;2;2;2;0;0;0;6.4
2204261;1;0;1;-1;0;-1;2;12;4;3;1;2;0;0;5.6
2204275;1;0;1;-1;0;-1;2;4;2;2;29;0;0;0;5.2
2204294;1;0;1;-1;0;-1;0;1;0;0;1;0;0;0;6.8
2204314;1;0;1;-1;0;-1;2;24;4;2;1;25;2;0;5.0
2204321;1;0;1;-1;0;-1;1;0;0;0;23;0;0;0;7.9
2204339;1;0;1;-1;0;-1;1;59;0;0;0;0;0;0;6.2
2204359;1;0;1;-1;0;0;4;45;42;18;3;14;34;0;6.5
2204362;2;0;2;-1;0;-1;8;4;1;1;2;0;0;0;5.2
2204370;1;0;1;-1;0;-1;4;13;4;3;2;0;0;0;5.1
2204441;1;0;1;-1;0;-1;1;5;1;0;1;0;0;0;6.6
2204473;1;0;1;-1;0;-1;2;7;6;4;1;0;0;0;1.7
2204491;2;0;1;-1;0;-1;8;42;26;14;3;1;0;0;6.7
2204492;1;0;1;-1;0;-1;6;57;22;21;2;3;4;0;5.7
2204500;1;0;1;-1;0;-1;2;240;219;197;28;0;0;0;2.5
2204501;1;0;1;-1;0;-1;3;59;43;43;88;0;0;0;5.6
2204502;1;0;1;-1;0;-1;5;329;326;250;13;0;2;0;6.0
2204537;1;0;1;-1;0;-1;6;80;55;45;9;0;0;0;6.1
2204552;1;0;1;-1;0;-1;5;117;45;20;35;0;0;0;7.4
2204554;1;0;1;-1;0;-1;17;171;137;100;10;0;1;0;5.8
2204563;1;0;1;-1;0;-1;1;4;3;2;1;1;0;0;6.1
2204586;1;0;1;-1;0;-1;3;234;193;148;17;13;52;0;6.2
2204589;1;0;1;-1;0;-1;2;94;88;48;1;0;0;0;8.0
2204614;1;0;1;-1;0;-1;3;165;134;115;18;9;11;0;6.4
2204645;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;6.0
2204651;1;25000;1;-1;0;-1;0;4;3;2;1;0;0;0;8.2
2204662;1;0;1;-1;0;-1;5;37;26;16;1;1;0;0;3.9
2204678;1;0;1;-1;0;-1;0;6;4;3;1;0;0;0;5.9
2204680;3;3500000;1;-1;0;-1;11;44;10;8;7;4;3;0;5.1
2204696;1;0;1;-1;0;-1;1;19;1;0;2;0;0;0;6.3
2204698;1;0;1;-1;0;-1;5;23;18;11;2;0;0;0;4.3
2204713;1;2000000;1;-1;0;-1;6;38;13;7;2;0;1;0;4.8
2204723;1;0;1;-1;0;-1;2;33;7;2;2;9;0;0;3.7
2204734;1;0;1;-1;0;-1;3;115;20;13;7;0;0;0;5.7
2204741;1;0;1;-1;0;-1;1;5;3;2;1;0;0;0;6.3
2204753;1;30000000;1;-1;0;-1;17;95;68;28;2;10;31;4;7.5
2204763;1;0;1;-1;0;-1;8;76;51;43;6;0;3;0;7.6
2204764;1;0;1;-1;0;-1;0;3;2;1;2;0;0;0;7.5
2204792;1;0;1;-1;0;250000;4;14;10;9;1;1;1;0;6.1
2204809;1;0;3;-1;86;-1;33;36;10;9;12;9;0;0;6.7
2204810;1;0;2;-1;0;-1;5;240;240;38;46;0;0;0;6.8
2204813;1;10600;1;-1;0;-1;1;5;3;2;1;0;0;0;4.1
2204815;2;0;1;-1;0;-1;1;23;7;7;1;0;0;0;5.0
2204817;1;0;1;-1;0;-1;1;2;2;1;1;0;0;0;3.3
2204820;1;0;1;-1;0;-1;1;2;2;1;1;0;0;0;5.8
2204824;1;0;1;-1;0;-1;1;239;212;169;13;0;0;0;6.8
2204827;1;0;1;-1;0;-1;2;299;299;299;101;0;0;0;5.7
2204828;1;0;1;-1;0;-1;2;132;130;107;14;0;0;0;7.6
2204829;1;0;1;-1;0;-1;2;266;233;213;74;1;0;0;6.9
2204838;1;615065;1;-1;0;-1;10;396;273;182;22;4;1;0;6.9
2204847;1;3200000;1;-1;0;150000;5;84;38;8;21;1;6;0;6.4
2204855;1;0;1;-1;0;-1;7;296;163;141;38;1;0;0;6.5
2204872;1;0;1;-1;0;-1;1;252;167;150;32;11;0;0;6.6
2204874;1;0;1;-1;0;-1;3;167;135;93;52;0;0;0;6.0
2204885;1;0;1;-1;0;-1;4;34;12;10;1;0;2;0;5.8
2204887;1;0;1;-1;0;-1;4;7;6;4;7;0;0;0;5.0
2204888;1;0;1;-1;0;-1;1;9;1;1;5;0;0;0;4.8
2204896;1;0;1;-1;0;-1;2;1;1;1;1;1;0;0;7.9
2204902;1;0;1;-1;91;-1;6;5;0;0;22;0;0;0;7.3
2204932;1;0;1;-1;0;-1;5;52;20;10;1;0;0;0;5.4
2204940;1;0;1;-1;0;-1;2;0;0;0;1;0;0;0;7.5
2204944;1;0;1;-1;0;-1;0;4;0;0;1;0;0;0;5.9
2204970;1;0;1;-1;0;-1;3;2;1;1;2;0;0;0;4.2
2204975;1;0;1;-1;0;-1;2;100;51;15;107;0;0;0;5.2
2204980;1;0;1;-1;0;-1;3;227;207;175;79;1;0;0;8.2
2204982;1;0;1;-1;0;-1;4;13;7;6;3;0;0;0;6.2
2204985;1;0;1;-1;0;-1;3;34;30;23;4;3;0;0;6.6
2204988;1;0;1;-1;0;-1;3;26;19;10;1;0;0;0;5.2
2204989;1;0;1;-1;0;-1;2;134;71;53;28;3;0;0;5.1
2204993;1;0;4;-1;0;-1;5;144;95;78;8;6;1;0;6.1
2205013;1;0;1;-1;0;-1;5;28;17;13;8;0;0;0;6.5
2205016;1;0;1;-1;0;-1;9;4;4;3;1;0;0;0;5.8
2205028;1;0;1;-1;0;-1;3;2;1;0;4;0;0;0;1.7
2205033;1;0;1;-1;0;-1;1;7;2;1;1;0;0;0;7.1
2205047;1;0;1;-1;0;-1;3;44;26;22;2;1;0;0;5.3
2205051;1;0;1;-1;0;-1;13;221;209;166;42;2;0;0;6.6
2205052;1;0;1;-1;0;-1;1;396;396;334;22;0;0;0;4.8
2205053;1;0;1;-1;0;-1;2;179;178;167;21;13;0;0;5.6
2205081;2;0;1;-1;0;-1;12;13;8;6;1;0;0;0;4.8
2205105;1;2000000;1;-1;0;-1;5;8;6;6;1;1;0;0;4.5
2205113;1;40000000;1;-1;0;-1;21;51;49;34;4;23;55;0;6.5
2205154;1;4000000;1;-1;0;-1;27;33;30;22;2;4;2;0;7.0
2205155;1;0;1;-1;0;-1;1;1;1;0;25;0;0;0;2.9
2205188;3;1727000;1;-1;0;-1;5;8;7;4;3;1;0;0;7.0
2205192;2;4500000;1;-1;136;-1;21;16;10;5;4;0;1;0;7.9
2205195;1;0;1;-1;0;-1;2;123;39;15;7;8;0;0;6.6
2205196;1;531641;1;-1;0;-1;2;48;34;28;22;3;1;0;7.0
2205198;1;0;1;-1;0;-1;1;17;8;2;4;0;0;0;5.3
2205202;1;0;1;-1;0;-1;5;28;2;1;1;0;0;0;5.7
2205235;2;0;1;-1;0;-1;4;26;24;24;13;5;17;0;5.3
2205258;1;0;1;-1;0;-1;1;9;5;2;1;0;0;0;6.7
2205261;1;0;1;-1;0;-1;4;138;134;106;16;0;0;0;5.7
2205271;1;0;1;-1;0;-1;2;14;8;8;7;0;0;0;7.5
2205281;1;0;1;-1;0;-1;1;211;145;117;17;3;0;0;6.8
2205292;1;0;1;-1;0;-1;3;166;150;62;48;0;0;0;4.2
2205297;2;0;1;-1;0;-1;7;38;9;4;23;2;0;0;4.3
2205302;1;10000;1;-1;0;-1;1;9;7;5;4;1;0;0;7.8
2205311;1;0;1;-1;0;-1;4;14;0;0;14;0;0;0;7.9
2205321;1;0;1;-1;0;-1;11;276;184;171;27;0;0;0;4.9
2205330;1;0;1;-1;0;-1;1;322;169;121;2;3;0;0;5.9
2205334;1;0;1;-1;0;-1;0;1;0;0;2;0;0;0;6.4
2205365;1;0;1;-1;0;-1;2;25;21;19;18;2;0;0;5.7
2205366;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;2.5
2205377;1;0;1;-1;0;-1;4;230;146;85;11;0;0;0;6.5
2205416;1;0;1;-1;0;-1;2;225;160;159;12;0;0;0;7.4
2205422;1;0;1;-1;0;-1;4;161;132;82;2;0;0;0;6.8
2205471;3;0;1;-1;0;-1;12;39;32;23;5;1;1;0;7.0
2205508;1;0;1;-1;0;-1;1;3;1;1;1;0;0;0;3.8
2205509;1;0;1;-1;0;-1;9;26;5;5;1;0;0;0;6.3
2205531;1;500;1;-1;0;-1;1;1;1;1;1;0;0;0;3.3
2205533;1;0;1;-1;0;-1;0;2;2;2;2;0;0;0;8.1
2205534;1;0;1;-1;0;-1;1;4;1;0;5;0;0;0;8.2
2205548;1;0;1;-1;0;-1;3;153;39;32;20;0;0;0;5.7
2205556;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;7.1
2205585;1;0;1;-1;0;-1;14;10;7;6;1;0;0;0;3.5
2205594;1;0;1;-1;0;-1;2;14;11;10;1;0;0;0;4.2
2205616;2;0;1;-1;0;-1;3;6;4;3;2;0;0;0;7.2
2205617;1;0;1;-1;0;-1;8;2;1;1;2;0;0;0;7.2
2205633;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;6.1
2205634;2;0;1;-1;0;-1;9;13;11;5;5;0;0;0;7.7
2205644;1;0;1;-1;0;-1;1;33;2;2;1;0;0;0;3.9
2205682;2;0;1;-1;0;-1;5;10;6;1;1;0;0;0;5.6
2205686;1;0;1;-1;0;-1;2;65;21;0;3;0;0;0;2.9
2205731;1;0;2;-1;0;-1;7;35;20;5;3;0;0;0;6.8
2205752;1;0;1;-1;0;-1;1;38;34;30;8;6;0;0;5.4
2205754;1;65000;1;-1;0;-1;1;8;5;4;1;0;0;0;6.7
2205776;1;0;1;-1;0;-1;2;294;247;137;32;3;0;0;6.5
2205789;1;0;1;-1;0;5000000;1;29;12;11;1;7;6;0;3.6
2205800;2;0;1;-1;0;-1;4;38;25;20;1;0;0;0;5.3
2205815;1;0;1;-1;0;-1;2;315;211;207;61;3;0;0;5.7
2205819;1;8000000;1;-1;0;-1;22;11;6;4;9;1;0;0;4.9
2205822;1;18000000;1;-1;98;-1;8;41;24;19;26;1;2;0;6.6
2205826;2;0;1;-1;0;-1;3;0;0;0;2;0;0;0;2.8
2205837;2;35000000;2;-1;0;-1;16;44;31;25;2;22;3;0;5.0
2205848;1;0;1;-1;0;-1;5;22;21;14;3;0;0;0;5.5
2205858;1;0;1;-1;0;-1;2;2341;2341;2341;65;0;0;0;5.7
2205877;1;0;1;-1;0;40000;5;39;26;11;12;0;1;0;5.8
2205881;1;0;1;-1;0;-1;0;0;0;0;6;0;0;0;7.5
2205885;2;0;3;-1;0;-1;1;1;1;1;1;0;0;0;7.6
2205893;1;0;1;-1;0;-1;1;166;96;96;21;0;0;0;6.1
2205898;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;4.1
2205903;1;0;1;-1;0;-1;1;40;14;11;6;1;0;0;6.5
2205931;3;12000000;1;-1;0;-1;20;54;23;19;1;7;4;1;4.9
2205935;1;0;1;-1;0;-1;4;14;12;9;1;0;0;0;5.3
2205944;1;0;1;-1;0;-1;0;18;13;0;1;0;0;0;5.7
2205951;1;0;1;-1;0;-1;4;16;9;7;5;0;0;0;3.8
2205952;1;0;1;-1;0;-1;4;3;2;1;9;0;0;0;4.7
2205954;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;8.3
2205967;1;0;1;-1;0;-1;1;31;19;18;3;0;0;0;4.9
2205968;2;0;1;-1;0;-1;1;23;8;4;8;0;0;0;6.3
2205997;1;0;1;-1;0;-1;2;240;15;0;9;0;0;0;6.2
2205998;1;0;1;-1;0;-1;2;0;0;0;92;0;0;0;5.4
2205999;1;0;1;-1;0;-1;2;38;37;36;27;0;0;0;6.4
2206022;1;0;1;-1;0;-1;1;106;0;0;0;0;0;0;5.5
2206025;1;0;1;-1;0;-1;2;107;103;89;4;3;0;0;6.8
2206036;1;0;1;-1;0;-1;3;0;0;0;3;0;0;0;8.4
2206040;1;0;1;-1;0;-1;2;62;0;0;11;0;0;0;6.3
2206046;2;0;1;-1;0;-1;1;0;0;0;2;0;0;0;4.7
2206047;1;0;1;-1;0;-1;6;31;21;16;3;6;0;0;5.8
2206053;1;0;1;-1;0;-1;2;6;6;6;74;0;0;0;6.6
2206054;1;0;1;-1;0;-1;4;80;79;48;3;8;29;19;6.4
2206058;1;0;1;-1;0;-1;3;0;0;0;6;0;0;0;5.4
2206070;1;0;1;-1;0;-1;1;169;0;0;0;0;0;0;6.0
2206077;1;0;1;-1;0;-1;2;0;0;0;10;0;0;0;4.1
2206087;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;3.3
2206090;1;0;1;-1;0;-1;4;68;63;61;48;0;0;0;6.4
2206111;1;15000;1;-1;0;-1;1;6;2;2;2;0;0;0;7.0
2206134;1;0;1;-1;0;-1;1;2;1;1;1;0;0;0;8.7
2206156;1;0;1;-1;0;-1;1;8;2;2;1;0;0;0;7.9
2206162;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;7.2
2206209;1;0;1;-1;0;-1;0;2;2;1;12;0;0;0;7.0
2206220;1;0;2;-1;0;-1;10;27;22;12;1;0;0;0;6.4
