2141549;3;70000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2141554;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141562;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141632;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141646;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2141669;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141707;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141746;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141772;1;1264;1;-1;0;-1;0;0;0;0;0;0;0;0
2141813;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141817;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2141823;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2141827;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141836;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2141857;2;0;6;-1;0;-1;0;0;0;0;0;0;0;0
2141884;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2141908;2;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2141926;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2141955;1;1250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142033;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142052;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2142054;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142061;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142090;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142107;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142141;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142166;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142188;1;1100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142196;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142200;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142238;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142249;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142255;1;7500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142302;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142602;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142612;1;2500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142617;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142619;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142746;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142748;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142792;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142795;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142803;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142822;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2142833;1;35000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142852;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2142855;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2142939;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143013;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2143079;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2143162;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143165;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143167;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
2143177;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143189;1;2200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2143208;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143211;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143225;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143227;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2143230;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143307;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143345;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2143380;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2143406;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143439;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2143526;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2143540;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2143553;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143586;1;2000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2143601;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2143630;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2143699;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143702;1;9000;1;-1;0;-1;0;0;0;0;0;0;0;0
2143736;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143752;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2143760;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2143890;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144045;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144068;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2144101;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144102;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144195;4;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2144325;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2144385;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144400;1;1200;1;-1;0;-1;0;0;0;0;0;0;0;0
2144422;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2144561;1;10000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2144604;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2144629;2;24000000;1;-1;122;-1;0;0;0;0;0;0;0;0
2144660;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
2144670;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2144710;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2144714;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144766;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2144797;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144798;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144861;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144888;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144951;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2144955;1;600000;2;-1;0;-1;0;0;0;0;0;0;0;0
2145044;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145135;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145157;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145162;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145175;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
2145186;1;30000;1;-1;0;-1;0;0;0;0;0;0;0;0
2145565;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2145566;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145580;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145600;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2145664;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145686;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2145689;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145738;3;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2145751;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2145918;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2145933;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2145989;1;2500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2146021;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146167;2;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
2146173;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146215;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146272;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146328;1;1500000;3;-1;0;-1;0;0;0;0;0;0;0;0
2146473;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146489;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146541;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146550;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146698;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146743;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2146749;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146750;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146782;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146797;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2146929;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2146991;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147020;1;800;1;-1;0;-1;0;0;0;0;0;0;0;0
2147108;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2147162;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147195;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147265;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147335;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147358;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147371;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147386;2;0;1;-1;99;-1;0;0;0;0;0;0;0;0
2147405;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147441;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
2147445;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2147568;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2147597;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147685;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147751;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2147788;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147829;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2147870;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2147886;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148056;2;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
2148076;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148112;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2148121;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148159;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148183;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148216;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148236;1;45000;1;-1;0;-1;0;0;0;0;0;0;0;0
2148263;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148476;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148498;1;130000;1;-1;0;-1;0;0;0;0;0;0;0;0
2148562;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148724;1;0;1;-1;111;-1;0;0;0;0;0;0;0;0
2148765;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148767;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148774;1;80000;1;-1;0;-1;0;0;0;0;0;0;0;0
2148844;1;15000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2148869;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148873;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2148897;4;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2148907;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148926;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148929;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2148950;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2148960;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2148998;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2149027;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2149030;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149047;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2149056;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149069;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149121;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
2149194;1;8000;1;-1;0;-1;0;0;0;0;0;0;0;0
2149201;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149242;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149270;1;118000;1;-1;0;-1;0;0;0;0;0;0;0;0
2149296;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149331;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2149349;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2149378;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2149393;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2149399;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149407;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149422;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149438;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149678;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149766;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2149867;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150033;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150037;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150066;1;8500;1;-1;0;-1;0;0;0;0;0;0;0;0
2150116;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150175;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150195;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150274;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150342;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150355;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150357;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2150431;1;499000;1;-1;0;-1;0;0;0;0;0;0;0;0
2150441;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2150547;1;90000;1;-1;0;-1;0;0;0;0;0;0;0;0
2150555;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150556;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150577;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150753;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2150754;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150765;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150766;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2150771;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150790;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150794;1;150000;2;-1;0;-1;0;0;0;0;0;0;0;0
2150799;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150802;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150813;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
2150822;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150873;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150908;1;7000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2150921;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150935;1;10000;2;-1;0;-1;0;0;0;0;0;0;0;0
2150938;1;10000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2150944;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2150953;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2150959;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151032;1;40000000;3;-1;0;-1;0;0;0;0;0;0;0;0
2151070;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2151089;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151095;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151121;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151143;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151153;1;600000;1;-1;0;-1;0;0;0;0;0;0;0;0
2151164;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2151239;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151242;1;11000;2;-1;0;-1;0;0;0;0;0;0;0;0
2151373;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151397;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151461;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151671;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151675;1;35000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2151715;1;20000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2151716;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151728;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151761;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2151822;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2151891;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152044;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152104;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152116;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152132;10;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152145;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152167;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152172;1;7500;1;-1;0;-1;0;0;0;0;0;0;0;0
2152204;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152219;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152257;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152297;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152374;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152395;1;8000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152407;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152450;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152470;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152554;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152568;1;750000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152571;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152572;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
2152574;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152576;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152600;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152645;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152671;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152677;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152693;1;31000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152713;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152730;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152739;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152743;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2152748;2;30000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2152814;1;60000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2152988;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153029;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153109;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153111;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153132;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153160;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153230;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2153245;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153257;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153264;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153287;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153290;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153292;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153323;1;800000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153334;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153346;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153394;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153416;1;200000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153424;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153428;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153493;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153500;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153501;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153518;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153520;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
2153523;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153557;2;9000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2153698;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2153699;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2153744;1;600000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153749;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153808;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153817;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2153836;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153850;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153893;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153894;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153899;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153921;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153946;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
2153979;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2153998;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2154060;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2154101;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2154477;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2154517;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2154687;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2154695;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
2155060;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155198;1;18500;1;-1;0;-1;0;0;0;0;0;0;0;0
2155236;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
2155264;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155266;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2155351;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155454;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155493;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2155500;1;60000;1;-1;0;-1;0;0;0;0;0;0;0;0
2155509;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155539;1;350;1;-1;0;-1;0;0;0;0;0;0;0;0
2155556;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155574;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2155592;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155644;3;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2155649;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155673;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155680;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155780;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155784;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155814;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155858;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155876;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2155882;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2155950;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156014;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156024;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2156030;1;540000;1;-1;0;-1;0;0;0;0;0;0;0;0
2156047;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156048;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156080;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156102;1;12000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2156104;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156114;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156119;1;1100;1;-1;0;-1;0;0;0;0;0;0;0;0
2156126;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156127;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156130;1;30000;1;-1;0;-1;0;0;0;0;0;0;0;0
2156250;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156251;1;8000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2156267;2;20000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2156274;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156283;1;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
2156326;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156342;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156349;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156350;2;130000000;3;-1;0;-1;0;0;0;0;0;0;0;0
2156364;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156380;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156397;1;500000;2;-1;0;-1;0;0;0;0;0;0;0;0
2156421;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156528;1;70000;2;-1;0;-1;0;0;0;0;0;0;0;0
2156542;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156583;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156627;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156664;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156838;1;800000;3;-1;0;-1;0;0;0;0;0;0;0;0
2156854;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2156856;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2156873;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2156899;2;3000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2156992;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2157039;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157072;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2157117;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2157121;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
