1958776;15;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1958792;19;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1958801;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1958832;12;2;70000000;1;0;0;0;0;0;0;0;0;0;0;0
1958834;27;2;500000;2;0;0;0;0;0;0;0;0;0;0;0
1958872;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1958884;10;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
1958908;12;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1958913;15;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1958916;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1958939;36;1;125000;1;0;0;0;0;0;0;0;0;0;0;0
1958950;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1958969;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1958978;11;1;3400;1;0;0;0;0;0;0;0;0;0;0;0
1958992;13;1;75000;1;0;150;0;0;0;0;0;0;0;0;0
1959014;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1959021;7;1;75000000;1;0;0;0;0;0;0;0;0;0;0;0
1959041;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959056;13;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1959066;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1959089;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959098;14;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1959104;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959106;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959107;14;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1959112;16;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1959123;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959174;19;1;15000000;1;0;0;0;0;0;0;0;0;0;0;0
1959235;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959239;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959249;19;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1959270;14;3;0;3;0;0;0;0;0;0;0;0;0;0;0
1959350;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959382;31;1;100000;2;0;0;0;0;0;0;0;0;0;0;0
1959440;11;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1959460;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1959470;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959509;7;2;800000;2;0;0;0;0;0;0;0;0;0;0;0
1959510;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1959518;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959692;7;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1959753;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1959810;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959814;11;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1959860;14;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1959866;48;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1959876;15;1;70000;1;0;0;0;0;0;0;0;0;0;0;0
1959877;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959884;34;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959885;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959892;9;1;670000;1;0;100;0;0;0;0;0;0;0;0;0
1959897;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1959932;10;2;250000;1;0;0;0;0;0;0;0;0;0;0;0
1959956;17;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1959957;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1959961;17;1;12000;1;0;0;0;0;0;0;0;0;0;0;0
1959986;13;1;8500;1;0;0;0;0;0;0;0;0;0;0;0
1960006;21;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1960009;12;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1960012;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960015;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960024;18;3;2500000;2;0;0;0;0;0;0;0;0;0;0;0
1960036;28;1;5500;1;0;0;0;0;0;0;0;0;0;0;0
1960119;16;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1960141;23;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1960163;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960245;10;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1960298;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1960351;17;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1960377;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1960415;15;4;0;2;0;0;0;0;0;0;0;0;0;0;0
1960421;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960441;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960500;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960501;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960669;17;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1960692;11;2;400000;2;0;0;0;0;0;0;0;0;0;0;0
1960775;26;4;0;2;0;0;0;0;0;0;0;0;0;0;0
1960784;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960867;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960923;9;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1960937;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1960939;5;3;3000000;3;0;0;0;0;0;0;0;0;0;0;0
1960950;21;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1960979;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961015;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961073;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961096;6;1;16500;1;0;0;0;0;0;0;0;0;0;0;0
1961133;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961160;52;1;130000;1;0;0;0;0;0;0;0;0;0;0;0
1961178;19;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1961190;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961194;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961291;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961323;14;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1961348;21;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1961386;19;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1961398;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961413;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961426;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961456;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961489;31;2;10000000;1;0;0;0;0;0;0;0;0;0;0;0
1961547;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1961596;5;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1961643;12;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1961977;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1962246;5;4;0;3;0;0;0;0;0;0;0;0;0;0;0
1962267;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1962279;9;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1962320;6;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1962333;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962340;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962347;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962375;8;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1962444;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962469;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962471;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962472;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1962494;5;1;8000;1;0;0;0;0;0;0;0;0;0;0;0
1962497;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1962500;11;1;7000000;1;0;0;0;0;0;0;0;0;0;0;0
1962506;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962514;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962522;14;1;117000000;3;0;0;0;0;0;0;0;0;0;0;0
1962559;12;1;22500;1;0;0;0;0;0;0;0;0;0;0;0
1962601;34;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1962602;50;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1962652;20;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1962660;14;2;9000;1;0;0;0;0;0;0;0;0;0;0;0
1962662;19;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1962681;11;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
1962739;13;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1962761;10;1;30000000;1;0;0;0;0;0;0;0;0;0;0;0
1962797;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962799;8;2;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1962833;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962852;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962871;14;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1962893;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962906;7;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1962907;7;3;50000000;1;0;0;0;0;0;0;0;0;0;0;0
1962908;7;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1962909;13;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1962932;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1962935;16;1;620000;1;0;0;0;0;0;0;0;0;0;0;0
1962945;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1962949;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1963094;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1963150;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1963151;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1963470;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1963831;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1963842;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1963964;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964095;26;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1964135;12;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1964251;32;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1964299;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964389;8;4;16600000;4;0;0;0;0;0;0;0;0;0;0;0
1964447;16;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1964512;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964527;10;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1964597;7;1;22000000;1;0;0;0;0;0;0;0;0;0;0;0
1964632;16;4;0;2;0;0;0;0;0;0;0;0;0;0;0
1964725;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964829;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1964838;10;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1964845;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1964889;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964923;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964931;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964932;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964934;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1964944;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1965120;11;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1965162;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1965209;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1965213;7;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1965223;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1965613;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1965813;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1965851;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1965857;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1965964;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1966208;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1966269;5;1;900000;1;0;0;0;0;0;0;0;0;0;0;0
1966413;9;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1966587;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1966598;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1966609;30;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1966634;6;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1966698;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1966813;32;1;300;1;0;0;0;0;0;0;0;0;0;0;0
1966831;7;5;0;1;0;0;0;0;0;0;0;0;0;0;0
1966845;26;4;0;1;0;0;0;0;0;0;0;0;0;0;0
1966997;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967015;19;4;0;2;0;0;0;0;0;0;0;0;0;0;0
1967048;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967065;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967110;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967138;16;3;0;4;0;0;0;0;0;0;0;0;0;0;0
1967195;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1967201;25;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1967238;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967277;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967516;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967536;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1967604;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1967654;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967720;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967798;6;1;28000000;3;0;0;0;0;0;0;0;0;0;0;0
1967824;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1967852;16;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1967864;11;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
1967881;13;1;130000000;1;0;0;0;0;0;0;0;0;0;0;0
1967883;15;1;150000000;1;0;0;0;0;0;0;0;0;0;0;0
1968065;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968072;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968215;7;1;11000000;3;0;0;0;0;0;0;0;0;0;0;0
1968458;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968496;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968543;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968596;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968598;14;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1968617;4;1;210000;1;0;0;0;0;0;0;0;0;0;0;0
1968705;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968917;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968919;5;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
1968933;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968956;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1968973;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969004;9;1;120000;1;0;0;0;0;0;0;0;0;0;0;0
1969014;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969089;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969163;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969265;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969348;71;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969361;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969442;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1969446;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969485;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969556;17;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1969563;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969580;5;3;0;3;0;0;0;0;0;0;0;0;0;0;0
1969605;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969628;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969667;28;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1969764;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1969776;51;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969817;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1969977;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1970004;12;2;25000000;2;0;0;0;0;0;0;0;0;0;0;0
1970080;11;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1970084;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1970101;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1970206;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1970214;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1970216;12;2;930000;1;0;0;0;0;0;0;0;0;0;0;0
1970260;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1970296;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1970398;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1970401;18;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1970504;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1970743;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1970798;16;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1970879;22;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1970902;28;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1970915;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971017;75;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1971169;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971189;43;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971212;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1971226;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971288;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971359;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971411;16;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1971416;11;2;0;6;0;0;0;0;0;0;0;0;0;0;0
1971455;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971505;20;1;400;1;0;0;0;0;0;0;0;0;0;0;0
1971576;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971641;10;4;0;2;0;0;0;0;0;0;0;0;0;0;0
1971683;15;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1971769;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1971782;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971788;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1971880;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1971887;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1971896;22;1;0;4;0;0;0;0;0;0;0;0;0;0;0
1971944;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1972044;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1972114;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1972139;18;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1972208;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1972219;16;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1972233;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1972274;15;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1972278;19;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1972569;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1972637;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1972661;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1972664;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1972670;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1972705;15;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1972784;17;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1972813;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1972866;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1972897;32;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1972999;10;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1973059;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1973108;15;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1973238;11;4;0;1;0;0;0;0;0;0;0;0;0;0;0
1973484;18;3;0;4;0;0;0;0;0;0;0;0;0;0;0
1973491;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1973501;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1973675;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1973792;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1973974;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1974045;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1974268;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1974354;16;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1974490;15;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1974497;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1974707;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1974870;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1974946;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1974955;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1974966;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1974989;19;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1975004;15;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1975005;11;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1975032;12;1;450000;1;0;0;0;0;0;0;0;0;0;0;0
1975042;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1975049;11;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1975179;12;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1975184;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1975191;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1975583;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1975645;17;1;0;4;0;0;0;0;0;0;0;0;0;0;0
1975661;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1975684;14;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1975746;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1975768;8;1;625000;1;0;0;0;0;0;0;0;0;0;0;0
1975777;17;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1975817;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1976023;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976200;13;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1976258;52;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1976549;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976581;12;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1976584;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976640;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976667;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976673;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976772;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976831;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976948;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1976963;20;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1976975;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1977052;19;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1977123;7;1;4800000;1;0;0;0;0;0;0;0;0;0;0;0
1977291;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1977458;25;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1977473;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1977593;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1977852;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1977941;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1978057;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1978081;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1978083;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1978157;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1978205;9;3;1400000;1;0;0;0;0;0;0;0;0;0;0;0
1978373;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1978442;11;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1978486;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1978540;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1978569;11;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1978650;25;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1978664;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1978692;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1979081;17;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1979178;16;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1979249;15;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1979384;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1979492;23;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1979522;18;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1979568;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1979571;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1979667;21;4;0;1;0;0;0;0;0;0;0;0;0;0;0
1979768;16;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1979815;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1979842;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1979918;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980046;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980080;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1980087;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980164;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980309;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980381;21;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1980408;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1980545;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980623;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980702;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980723;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980775;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980881;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980900;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1980912;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1980914;20;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
